code	lc	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_hu	product_name_it	product_name_nl	product_name_pl	product_name_pt	abbreviated_product_name_fr	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_pt	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_hr	ingredients_text_hu	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	starch_value	starch_unit	vitamin-a_value	vitamin-a_unit	beta-carotene_value	beta-carotene_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	manganese_value	manganese_unit	iodine_value	iodine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	glycemic-index_value	glycemic-index_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_specified	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_specified	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	packaging_3_weight_measured	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	packaging_4_recycling	packaging_4_quantity_per_unit	packaging_4_weight_measured	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_data.missing_key_data	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	data_sources
8437005015012	fr				Framboises													125 g				Sans marque	sans-marque	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits rouges, Fruits frais, Framboises, Framboises fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:berries,en:fresh-fruits,en:raspberries,en:fresh-raspberries	Catégorie I	en:class-i	France	en:france			0																								on	100g	serving																																																																																												en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable	1	-5	-15	1	0	
8400080060017	fr				"Oranges à jus bio"										oranges			1 Kg		Filet	en:net	Fanny Bio	fanny-bio	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Agrumes, Fruits frais, Oranges, Oranges fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:citrus,en:fresh-fruits,en:oranges,en:fresh-oranges	Bio, Ecocert, Bio européen, ES-ECO-001, ES-ECO-001-AN, Agriculture UE, AB Agriculture Biologique	en:organic,en:certified-by-ecocert,en:eu-organic,en:es-eco-001,en:es-eco-001-an,en:eu-agriculture,fr:ab-agriculture-biologique	France	en:france	Aldi	aldi	0		Espagne	en:spain										Oranges (variété Salustiana)											on	serving	serving																																																																		en:net																										en:fruits	en:fruits-and-vegetables,en:fruits	1	en:1-unprocessed-or-minimally-processed-foods	unknown		not-applicable		12	-1	0	15	
3760240980889	fr				Poires													1 kg				Les gueules cassées	les-gueules-cassees	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits frais, Poires, Poires fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:fresh-fruits,en:pears,en:fresh-pears			France	en:france			0		France	en:france																					on	100g	serving																																																																																												en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable	1	19	-15	1	0	
3760002450735	fr				FRAISE FRANCE BARQUETTE													250 g				Bio Pays	bio-pays	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits rouges, Fruits frais, Fraises, Fraises fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:berries,en:fresh-fruits,en:strawberries,en:fresh-strawberries	Bio, Bio européen, Agriculture non UE, Agriculture UE, Agriculture UE/Non UE, FR-BIO-01, Point Vert, AB Agriculture Biologique	en:organic,en:eu-organic,en:non-eu-agriculture,en:eu-agriculture,en:eu-non-eu-agriculture,en:fr-bio-01,en:green-dot,fr:ab-agriculture-biologique	France	en:france			0		France	en:france																					on	100g	serving																																																																																												en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable	1	19	-15	1	15	App - yuka, Apps
3700370990006	fr				Fraise gariguette													250 g		Plastique, Barquette	en:plastic,en:tray	Sans marque,Force Sud	sans-marque,force-sud	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits rouges, Fruits frais, Fraises, Fraises fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:berries,en:fresh-fruits,en:strawberries,en:fresh-strawberries	Fruits et Légumes de France, Catégorie I	fr:fruits-et-legumes-de-france,en:class-i	France	en:france			0		France	en:france					EMB 344	emb-344				Fraise gariguette											on	100g	serving																																																																		en:tray	en:plastic																									en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable		19	-10	1	0	
3661218204283	fr				Pommes																	Henriette Jolly	henriette-jolly	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Pommes, Fruits frais, Pommes fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:apples,en:fresh-fruits,en:fresh-apples	Bio, Bio européen, Agriculture UE, Agriculture France, AB Agriculture Biologique	en:organic,en:eu-organic,en:eu-agriculture,en:french-agriculture,fr:ab-agriculture-biologique	France	en:france			0		France	en:france										Pommes											on	100g	serving																																																																																												en:fruits	en:fruits-and-vegetables,en:fruits	1	en:1-unprocessed-or-minimally-processed-foods	a	-4	not-applicable	1	19	-15	1	15	App - yuka, Apps
3661083000270	fr				Nectarines blanches variété Tourmaline													2 kg		Cagette carton avec compartiments plastifiés	fr:cagette-carton-avec-compartiments-plastifies	(sans marque)	sans-marque	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits frais, Pêches, Pêches fraîches, Nectarines, Nectarines fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:fresh-fruits,en:peaches,en:fresh-peaches,en:nectarines,en:fresh-nectarines	Fruits et Légumes de France, Fruits de France	fr:fruits-et-legumes-de-france,fr:fruits-de-france	France	en:france	U	u	0		France, Gard	en:france,fr:gard										Nectarines blanches											on	100g	serving																																																																		en:crate	en:cardboard																									en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable		19	-1	0	0	
3385630017350	fr				Framboises													125 g		Plastique, Barquette	en:plastic,en:tray	Fruits Rouges & Co.	fruits-rouges-co	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits rouges, Fruits frais, Framboises, Framboises fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:berries,en:fresh-fruits,en:raspberries,en:fresh-raspberries	Point Vert	en:green-dot	France	en:france			0		Portugal	en:portugal										Framboises											on	100g	serving																																																																		en:tray	en:plastic																								http://www.fruitsrougesandco.com/	en:fruits	en:fruits-and-vegetables,en:fruits	1	en:1-unprocessed-or-minimally-processed-foods	a	-8	not-applicable		8	-10	1	0	App - yuka, Apps
3325630087786	fr				Myrtilles													500 g		Plastique, Barquette	en:plastic,en:tray	Fruits Rouges & Co.	fruits-rouges-co	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits rouges, Fruits frais, Myrtilles, Myrtilles fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:berries,en:fresh-fruits,en:blueberries,en:fresh-blueberries			France	en:france			0		Pérou	en:peru										Myrtilles												100g	serving	244	kJ			0.33	g	0	g	10.6	g	9.96	g	2.4	g	0.87	g	6	mg	2.4	mg	0	% vol	244	kJ									32	µg			9.7	mg	6	µg			77	mg	6	mg	12	mg	0.3	mg	6	mg	0.2	mg	0.3	mg										en:tray	en:plastic																								http://www.fruitsrougesandco.com/	en:fruits	en:fruits-and-vegetables,en:fruits	1	en:1-unprocessed-or-minimally-processed-foods	a	-5	not-applicable		-5	-10	1	0	
2000000108011	fr				Oranges Biologiques (Naveline)										Orange Bio			20kg		Frais	en:fresh	Agrumesbio.com	agrumesbio-com	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Agrumes, Fruits frais, Oranges, Oranges fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:citrus,en:fresh-fruits,en:oranges,en:fresh-oranges	Bio, Bio européen, Commerce équitable, Commerce équitable Bio	en:organic,en:eu-organic,en:fair-trade,en:fair-trade-organic	France	en:france			0		Espagne, Valence	en:spain,fr:valence			Valence,Espagne	valence,espagne						Oranges biologiques											on	100g	serving																																																																																											https://agrumesbio.com	en:fruits	en:fruits-and-vegetables,en:fruits	1	en:1-unprocessed-or-minimally-processed-foods	unknown		not-applicable	1	12	-15	1	15	
2000000085998	fr				Pomme golden																			"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Pommes, Fruits frais, Pommes sucrées, Pommes fraîches, Pommes Golden Delicious"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:apples,en:fresh-fruits,en:sweet-apples,en:fresh-apples,en:golden-delicious-apples			France	en:france			0																									100g	serving	228	kJ			0.25	g			11.6	g	9.35	g	1.4	g	0.25	g							228	kJ																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable	1	-5	-15	1	0	
8435177067389	fr				"Citrons à jus"													1kg		Filet plastique	fr:filet-plastique	la perdiz	la-perdiz	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Agrumes, Fruits frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:citrus,en:fresh-fruits	Point Vert	en:green-dot	France	en:france	Auchan	auchan	0		Espagne	en:spain			Espagne	espagne						"citrons à jus"											on	100g	100g																																																																		en:net	en:plastic																								www.paralesyferrer.com	en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable		12	-1	0	0	App - yuka, Apps, App - Open Food Facts
8414996001194	fr				Oranges de table d'Espagne										Oranges d'Espagne			2kg		Filet plastique	fr:filet-plastique	La Colombe	la-colombe	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Agrumes, Fruits frais, Oranges, Oranges fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:citrus,en:fresh-fruits,en:oranges,en:fresh-oranges	Triman	fr:triman	France	en:france	Grand Frais	grand-frais	0		Espagne	en:spain			Espagne,ES-12592 Chilches	espagne,es-12592-chilches						"Oranges de calibre 4-5 Catégorie-1 (imazalil, thiabendazole, pyriméthanil, enrobage à base de cires E904, E914)"											on	100g	100g																																																																	1	en:net	en:plastic	en:recycle-in-sorting-bin			4.7																					en:fruits	en:fruits-and-vegetables,en:fruits	1	en:1-unprocessed-or-minimally-processed-foods	unknown		not-applicable		12	-1	0	0	App - yuka, Apps
2868939007945	fr				Annas extra sweet													142 g						"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits tropicaux, Fruits frais, Ananas, Ananas frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:fresh-fruits,en:pineapple,en:fresh-pineapple	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			42.381	kcal	0.5	g	0.01	g	9	g	7.1	g			0.7	g	0.1	g	0.04	g			42.381	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-4	not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868566012534	fr				Duo pomme ananas													390 g						"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:fresh-fruits	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g			48	kcal	0.296		0.028		10.38		9.62				0.466		0.1		0.04	g			48	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-3	not-applicable	1	-5	-15	1	0	App - yuka, Apps
2868566012664	fr				Duo pommes ananas													394 g				Grand Frais	grand-frais	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:fresh-fruits	Sans conservateurs	en:no-preservatives	France	en:france			0													pomme,ananas en proportion variable antioxydant : ascorbate de calcium												100g	100g			49	kcal	0.296		0.028		10.38		9.62				0.466		0		0	g			49	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits	1	en:1-unprocessed-or-minimally-processed-foods	b	0	not-applicable	1	-5	-15	1	0	App - yuka, Apps
